sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
4,05000US01051,ASC,j-f-ingram-state-technical-college,J F Ingram State Technical College,www.istc.edu,8,1,,32.582312,04000US01,,A,3002500,,,-86.392369,101471,31000US33860
1,05000US01015,MAS,jacksonville-state-university,Jacksonville State University,www.jsu.edu/,18,1,,33.822938,04000US01,,A,102000,,['jsu'],-85.765321,101480,31000US11500
4,05000US01053,ASC,jefferson-davis-community-college,Jefferson Davis Community College,www.jdcc.edu,4,1,,31.101995,04000US01,,A,102100,,['jdcc'],-87.085829,101499,31000US12120
4,05000US01073,ASC,jefferson-state-community-college,Jefferson State Community College,www.jeffstateonline.com,5,1,,33.652439,04000US01,,A,102200,,['jscc'],-86.707387,101505,31000US13820
4,05000US01083,ASC,john-c-calhoun-state-community-college,John C Calhoun State Community College,www.calhoun.edu,5,1,,34.65428,04000US01,,A,101300,,['jccscc'],-86.949131,101514,31000US26620
2,05000US01105,BAC,judson-college,Judson College,www.judson.edu,21,1,,32.630526,04000US01,,A,102300,,,-87.316127,101541,31000US000-2
4,05000US01073,ASC,lawson-state-community-college-birmingham-campus,Lawson State Community College-Birmingham Campus,www.lawsonstate.edu,5,1,,33.451673,04000US01,,A,105900,,['lsccbc'],-86.890234,101569,31000US13820
1,05000US01119,MAS,university-of-west-alabama,University of West Alabama,www.uwa.edu,18,1,,32.588132,04000US01,,A,102400,,['uwa'],-88.186329,101587,31000US000-2
4,05000US01039,ASC,lurleen-b-wallace-community-college,Lurleen B Wallace Community College,www.lbwcc.edu,7,1,,31.322947,04000US01,,A,898800,,['lbwcc'],-86.452262,101602,31000US000-2
4,05000US01105,ASC,marion-military-institute,Marion Military Institute,www.marionmilitary.edu,1,0,,32.623734,04000US01,,A,102600,,,-87.322041,101648,31000US000-2
2,05000US01073,BAC,miles-college,Miles College,www.miles.edu,22,1,,33.481306,04000US01,,A,102800,,['mc'],-86.908605,101675,31000US13820
2,05000US01097,BAC,university-of-mobile,University of Mobile,www.umobile.edu,22,1,,30.793247,04000US01,,A,102900,,['um'],-88.128934,101693,31000US33660
1,05000US01117,MAS,university-of-montevallo,University of Montevallo,www.montevallo.edu,19,1,,33.10625,04000US01,,A,100400,,['um'],-86.865099,101709,31000US13820
4,05000US01033,ASC,northwest-shoals-community-college,Northwest-Shoals Community College,www.nwscc.edu,7,1,,34.739567,04000US01,,A,569700,,['nscc'],-87.67733,101736,31000US22520
1,05000US01077,MAS,university-of-north-alabama,University of North Alabama,www.una.edu,18,1,,34.806738,04000US01,,A,101600,,['una'],-87.681361,101879,31000US22520
4,05000US01071,ASC,northeast-alabama-community-college,Northeast Alabama Community College,www.nacc.edu,7,1,,34.545471,04000US01,,A,103100,,['nacc'],-85.911664,101897,31000US42460
2,05000US01089,BAC,oakwood-university,Oakwood University,www.oakwood.edu,22,1,,34.756344,04000US01,,A,103300,,['ou'],-86.652705,101912,31000US26620
4,05000US01099,ASC,alabama-southern-community-college,Alabama Southern Community College,www.ascc.edu,4,1,,31.488925,04000US01,,A,103400,,['ascc'],-87.326352,101949,31000US000-2
6,05000US01101,SFI,prince-institute-southeast,Prince Institute-Southeast,princeinstitute.edu,10,1,,32.383106,04000US17,,A,2296000,,,-86.162237,101958,31000US33860
4,05000US01035,ASC,reid-state-technical-college,Reid State Technical College,www.rstc.edu,8,1,,31.460265,04000US01,,A,569200,,,-86.964797,101994,31000US000-2
4,05000US01097,ASC,bishop-state-community-college,Bishop State Community College,www.bishop.edu,8,1,,30.693972,04000US01,,A,103000,,['bscc'],-88.056982,102030,31000US33660
2,05000US01073,MAS,samford-university,Samford University,www.samford.edu,18,1,,33.464128,04000US01,,A,103600,,['su'],-86.791799,102049,31000US13820
2,05000US01047,SFI,selma-university,Selma University,selmauniversity.edu,24,0,,32.420358,04000US01,,A,4067300,,,-87.033826,102058,31000US42820
4,05000US01125,ASC,shelton-state-community-college,Shelton State Community College,www.sheltonstate.edu,8,1,,33.120531,04000US01,,A,569100,,['sscc'],-87.56148,102067,31000US46220
4,05000US01095,ASC,snead-state-community-college,Snead State Community College,www.snead.edu,1,1,,34.201495,04000US01,,A,103800,,['sscc'],-86.169897,102076,31000US10700
1,05000US01097,DOC,university-of-south-alabama,University of South Alabama,www.southalabama.edu,16,1,,30.696033,04000US01,,A,105700,,['usa'],-88.178711,102094,31000US33660
2,05000US01097,BAC,spring-hill-college,Spring Hill College,www.shc.edu,21,1,,30.694751,04000US01,,A,104100,,['shc'],-88.138199,102234,31000US33660
2,05000US01117,SFI,southeastern-bible-college,Southeastern Bible College,sebc.edu/,24,0,,33.378935,04000US01,,A,2270400,,,-86.749045,102261,31000US13820
2,05000US01125,BAC,stillman-college,Stillman College,www.stillman.edu,21,0,,33.199228,04000US01,,A,104400,,['sc'],-87.585242,102270,31000US46220
2,05000US01121,BAC,talladega-college,Talladega College,www.talladega.edu,22,1,,33.433472,04000US01,,A,104600,,['tc'],-86.112704,102298,31000US45180
4,05000US01101,ASC,h-councill-trenholm-state-community-college,H Councill Trenholm State Technical College,www.trenholmstate.edu,8,1,,32.350109,04000US01,,A,573400,,['hctstc'],-86.343057,102313,31000US33860
1,05000US01109,MAS,troy-university,Troy University,www.troy.edu,18,1,,31.800672,04000US01,,A,104700,,['tu'],-85.957094,102368,31000US45980
2,05000US01087,MAS,tuskegee-university,Tuskegee University,www.tuskegee.edu,20,1,,32.4309,04000US01,,A,105000,,['tu'],-85.708492,102377,31000US000-2
2,05000US01003,SFI,united-states-sports-academy,United States Sports Academy,www.ussa.edu,32,0,,30.639329,04000US01,,A,2170600,,,-87.91163,102395,31000US19300
4,05000US01127,ASC,bevill-state-community-college,Bevill State Community College,www.bscc.edu,8,1,,33.836929,04000US01,,A,573300,,['bscc'],-87.266406,102429,31000US13820
1,05000US02020,MAS,university-of-alaska-anchorage,University of Alaska Anchorage,www.uaa.alaska.edu,18,1,,61.190163,04000US02,,A,1146200,,['uaa'],-149.82619,102553,31000US11260
2,05000US02170,SFI,alaska-bible-college,Alaska Bible College,www.akbible.edu/,24,0,,61.598553,04000US02,,A,884300,,,-149.111972,102580,31000US11260
1,05000US02090,DOC,university-of-alaska-fairbanks,University of Alaska Fairbanks,www.uaf.edu,16,1,,64.85756,04000US02,,A,106300,,['uaf'],-147.823146,102614,31000US21820
1,05000US02110,MAS,university-of-alaska-southeast,University of Alaska Southeast,www.uas.alaska.edu,19,1,,58.384846,04000US02,,A,106500,,['uas'],-134.638255,102632,31000US27940
2,05000US02020,MAS,alaska-pacific-university,Alaska Pacific University,www.alaskapacific.edu,20,1,,61.191235,04000US02,,A,106100,,,-149.804242,102669,31000US11260
7,05000US02122,SFI,avtec-alaska-s-institute-of-technology,AVTEC-Alaska's Institute of Technology,www.avtec.edu/,10,1,,60.110727,04000US02,,A,3160300,,['aait'],-149.444573,102711,31000US000-2
3,05000US53011,BAA,charter-college,Charter College-Anchorage,www.chartercollege.edu,23,1,,45.617798,04000US53,,A,2576900,,['cca'],-122.494766,102845,31000US38900
6,05000US02020,SFI,alaska-career-college,Alaska Career College,www.alaskacareercollege.edu,13,1,,61.181443,04000US02,,A,2541000,,,-149.856954,103501,31000US11260
0,05000US02090,NAD,university-of-alaska-system-of-higher-education,University of Alaska System of Higher Education,www.alaska.edu/,-2,0,,64.857516,04000US02,,A,800500,,,-147.848969,103529,31000US21820
3,05000US04013,,collins-college,Collins College,www.collinscollege.edu,,1,,33.40334,04000US04,,D,,,,-111.98646,103723,31000US38060
9,05000US04019,NAD,empire-beauty-school-tucson,Empire Beauty School-Tucson,www.empire.edu,-2,0,,32.235657,04000US04,,A,966403,,,-110.927187,103741,31000US46060
1,05000US04013,SFI,thunderbird-school-of-global-management,Thunderbird School of Global Management,https://thunderbird.asu.edu/about/,29,0,,33.620887,04000US04,,A,108160,,['tsgm'],-112.180861,103778,31000US38060
2,05000US04013,BAC,american-indian-college-inc,American Indian College of the Assemblies of God Inc,www.aicag.edu/,22,0,,33.577738,04000US04,,A,2199900,,,-112.092247,103787,31000US38060
9,05000US04013,NAD,american-institute-of-trucking,American Institute of Technology,www.ait-schools.com,-2,0,,33.442262,04000US04,,A,2317800,,,-112.175304,103811,31000US38060
6,05000US04013,SFI,carrington-college-phoenix-north,Carrington College-Phoenix,www.carrington.edu,10,1,,33.560821,04000US04,,A,2100600,,,-112.115546,103893,31000US38060
6,05000US04013,SFI,carrington-college-mesa,Carrington College-Mesa,www.carrington.edu,10,1,,33.39248,04000US04,,A,2100611,,,-111.853218,103909,31000US38060
9,05000US04019,SFI,carrington-college-tucson,Carrington College-Tucson,www.carrington.edu,10,1,,32.224,04000US04,,A,2100607,,,-110.982961,103927,31000US46060
2,05000US04005,SFI,collegeamerica-flagstaff,College America-Flagstaff,www.collegeamerica.edu,26,1,,35.194495,04000US04,,A,3120300,,,-111.657673,103945,31000US22380
9,05000US04019,NAD,arizona-academy-of-beauty-east,Arizona Academy of Beauty-East,www.arizonaacademy.com,-2,0,,32.237253,04000US04,,A,886400,,,-110.872305,103954,31000US46060
9,05000US04013,NAD,arizona-automotive-institute,Arizona Automotive Institute,www.aai.edu,-2,0,,33.537249,04000US04,,A,2306807,,,-112.157344,103963,31000US38060
3,05000US04013,BAC,brookline-college-phoenix,Brookline College-Phoenix,www.brooklinecollege.edu,22,1,,33.566102,04000US04,,A,2218800,,['bcp'],-112.112473,104090,31000US38060
1,05000US04013,DOC,arizona-state-university-tempe,Arizona State University-Tempe,www.asu.edu/,15,1,https://flic.kr/p/PDi3uu,33.417721,04000US04,"ASU Art Museum, Tempe, AZ",A,108100,Kevin Dooley,['asut'],-111.934383,104151,31000US38060
4,05000US04027,ASC,arizona-western-college,Arizona Western College,www.azwestern.edu,5,1,,32.689306,04000US04,,A,107100,,['awc'],-114.495968,104160,31000US49740
1,05000US04019,DOC,university-of-arizona,University of Arizona,www.arizona.edu,15,1,https://flic.kr/p/9jS19Z,32.232672,04000US04,,A,108300,Kevin Dooley,['ua'],-110.950815,104179,31000US46060
3,05000US04019,SFI,southwest-university-of-visual-arts-tucson,Southwest University of Visual Arts-Tucson,www.suva.edu,30,0,,32.252384,04000US04,,A,2491500,,,-110.927321,104188,31000US46060
4,05000US04021,ASC,central-arizona-college,Central Arizona College,www.centralaz.edu,6,1,,32.957092,04000US04,,A,728300,,['cac'],-111.652501,104346,31000US38060
3,05000US04019,BAA,brown-mackie-college-tucson,Brown Mackie College-Tucson, ,23,1,,32.236736,04000US04,,A,4051325,,,-110.895086,104364,31000US46060
9,05000US04015,NAD,charles-of-italy-beauty-college,Charles of Italy Beauty College,www.charlesofitaly.edu,-2,0,,34.477485,04000US04,,A,2280500,,,-114.332686,104391,31000US29420
4,05000US04003,ASC,cochise-county-community-college-district,Cochise College,www.cochise.edu,9,1,,31.365757,04000US04,,A,107200,,['cc'],-109.690422,104425,31000US43420
9,05000US04005,NAD,empire-beauty-school-flagstaff,Empire Beauty School-Flagstaff,www.empire.edu,-2,0,,35.197151,04000US04,,A,1054207,,,-111.625936,104434,31000US22380
9,05000US04013,NAD,empire-beauty-school-chandler,Empire Beauty School-Chandler,www.empire.edu,-2,0,,33.347586,04000US04,,A,1054208,,,-111.860423,104443,31000US38060
9,05000US04019,NAD,cortiva-institute-tucson,Cortiva Institute-Tucson,www.cortiva.com/,-2,1,,32.21901,04000US04,,A,2582700,,,-110.856785,104504,31000US46060
9,05000US04013,NAD,avalon-school-of-cosmetology-mesa,Avalon School of Cosmetology-Mesa,avalon.edu/locations/mesa-az/,-2,0,,33.376583,04000US04,,A,1085800,,,-111.858305,104568,31000US38060
4,05000US04009,ASC,eastern-arizona-college,Eastern Arizona College,www.eac.edu,8,1,,32.843664,04000US04,,A,107300,,['eac'],-109.76234,104577,31000US40940
2,05000US04025,BAC,embry-riddle-aeronautical-university-prescott,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,22,1,,34.616766,04000US04,,A,147902,,['eraup'],-112.449741,104586,31000US39140
2,05000US04013,SFI,frank-lloyd-wright-school-of-architecture,Frank Lloyd Wright School of Architecture,www.taliesin.edu,30,0,,33.60205,04000US04,,A,2533200,,,-111.843211,104665,31000US38060
4,05000US04013,ASC,glendale-community-college,Glendale Community College,www.gccaz.edu,2,1,,33.570226,04000US04,,A,107600,,['gcc'],-112.190735,104708,31000US38060
3,05000US04013,DOC,grand-canyon-university,Grand Canyon University,www.gcu.edu,17,1,,33.512172,04000US04,,A,107400,,['gcu'],-112.129917,104717,31000US38060
9,05000US04013,NAD,international-academy-of-hair-design,International Academy of Hair Design,www.internationalacademyofhairdesign.com,-2,0,,33.38144,04000US04,,A,1300519,,,-111.940071,104911,31000US38060
0,05000US04013,NAD,maricopa-community-college-system-office,Maricopa Community College System Office,www.dist.maricopa.edu,-2,0,,33.412915,04000US04,,A,107500,,,-111.975786,105136,31000US38060
4,05000US04013,ASC,gateway-community-college,GateWay Community College,www.gatewaycc.edu,9,1,,33.449686,04000US04,,A,830300,,['gcc'],-111.997077,105145,31000US38060
4,05000US04013,ASC,mesa-community-college,Mesa Community College,www.mesacc.edu,2,1,,33.390323,04000US04,,A,107700,,['mcc'],-111.871255,105154,31000US38060
3,05000US04019,SFI,itt-technical-institute-tucson,ITT Technical Institute-Tucson,www.itt-tech.edu,28,0,,32.297261,04000US04,,A,732990,,,-110.997501,105163,31000US46060
3,05000US04013,SFI,itt-technical-institute-tempe,ITT Technical Institute-Tempe,www.itt-tech.edu,28,0,,33.380355,04000US04,,A,732911,,,-111.969169,105172,31000US38060
4,05000US04015,ASC,mohave-community-college,Mohave Community College,www.mohave.edu,6,1,,35.270737,04000US04,,A,1186400,,['mcc'],-114.030244,105206,31000US29420
6,05000US04013,NAD,universal-technical-institute-of-arizona-inc-motorcycle-mechanics-institute-division,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,-2,0,,33.684428,04000US04,,A,2100500,,['utiaimmid'],-112.121336,105215,31000US38060
1,05000US04001,TRI,dine-college,Dine College,www.dinecollege.edu,33,1,,36.293328,04000US04,,A,824600,,['dc'],-109.21684,105297,31000US000-2
1,05000US04005,DOC,northern-arizona-university,Northern Arizona University,nau.edu/,16,1,,35.188449,04000US04,,A,108200,,['nau'],-111.653724,105330,31000US22380
4,05000US04017,ASC,northland-pioneer-college,Northland Pioneer College,www.npc.edu,9,1,,34.93031,04000US04,,A,1186200,,['npc'],-110.142199,105349,31000US43320
4,05000US04013,ASC,phoenix-college,Phoenix College,www.phoenixcollege.edu,2,1,,33.481361,04000US04,,A,107800,,['pc'],-112.088293,105428,31000US38060
9,05000US04013,NAD,cortiva-institute-scottsdale,Cortiva Institute-Scottsdale,www.cortiva.com/,-2,1,,33.466554,04000US04,,A,2623800,,,-111.908433,105482,31000US38060
4,05000US04019,ASC,pima-community-college,Pima Community College,www.pima.edu,2,1,,32.222125,04000US04,,A,726600,,['pcc'],-110.886659,105525,31000US46060
3,05000US04019,SFI,pima-medical-institute-tucson,Pima Medical Institute-Tucson,pmi.edu,26,1,,32.250448,04000US04,,A,2217100,,['pmit'],-110.921306,105534,31000US46060
6,05000US35001,SFI,pima-medical-institute-albuquerque,Pima Medical Institute-Albuquerque,pmi.edu,10,1,,35.10485,04000US35,,A,2217103,,,-106.594461,105543,31000US10740
2,05000US04025,MAS,prescott-college,Prescott College,www.prescott.edu,20,1,,34.5445,04000US04,,A,2065300,,['pc'],-112.476509,105589,31000US39140
6,05000US04013,SFI,refrigeration-school-inc,Refrigeration School Inc,www.refrigerationschool.com,11,1,,33.448692,04000US04,,A,1168900,,,-111.989357,105659,31000US38060
4,05000US04013,ASC,rio-salado-college,Rio Salado College,www.rio.maricopa.edu,9,1,,33.413138,04000US04,,A,2177500,,['rsc'],-111.975201,105668,31000US38060
9,05000US04013,NAD,roberto-venn-school-of-luthiery,Roberto-Venn School of Luthiery,www.roberto-venn.com,-2,0,,33.45489,04000US04,,A,2113800,,,-112.086161,105677,31000US38060
9,05000US04009,NAD,hair-academy-of-safford,Hair Academy of Safford,hairacademysafford.com,-2,0,,32.835302,04000US04,,A,3005000,,,-109.727696,105701,31000US40940
4,05000US04013,ASC,scottsdale-community-college,Scottsdale Community College,www.scottsdalecc.edu,3,1,,33.51135,04000US04,,A,830400,,['scc'],-111.885186,105747,31000US38060
4,05000US04013,ASC,south-mountain-community-college,South Mountain Community College,www.southmountaincc.edu,2,1,,33.382406,04000US04,,A,2146600,,['smcc'],-112.032635,105792,31000US38060
2,05000US04013,BAC,arizona-christian-university,Arizona Christian University,www.arizonachristian.edu,22,0,,33.595117,04000US04,,A,711300,,,-112.026211,105899,31000US38060
9,05000US04019,NAD,tucson-college,Tucson College,www.tucsoncollege.edu,-2,1,,32.22205,04000US04,,A,446700,,,-110.883181,105987,31000US46060
6,05000US04013,SFI,universal-technical-institute-of-arizona-inc,Universal Technical Institute of Arizona Inc,www.uti.edu,11,0,,33.453533,04000US04,,A,822100,,['utiai'],-112.289693,106041,31000US38060
3,05000US04013,SFI,western-international-university,Western International University,www.west.edu,29,1,,33.40244,04000US04,,A,2171500,,['wiu'],-111.965121,106102,31000US38060
9,05000US04013,NAD,empire-beauty-school-nw-phoenix,Empire Beauty School-NW Phoenix,www.empire.edu,-2,0,,33.538093,04000US04,,A,945915,,,-112.118168,106111,31000US38060
4,05000US04025,ASC,yavapai-college,Yavapai College,www.YC.EDU,5,1,,34.547512,04000US04,,A,107900,,['yc'],-112.454156,106148,31000US39140
1,05000US05119,DOC,university-of-arkansas-at-little-rock,University of Arkansas at Little Rock,ualr.edu/www/,17,1,,34.726644,04000US05,,A,110100,,['ualr'],-92.341835,106245,31000US30780
1,05000US05119,SFI,university-of-arkansas-for-medical-sciences,University of Arkansas for Medical Sciences,www.uams.edu,25,1,,34.749048,04000US05,,A,110900,,['uams'],-92.320046,106263,31000US30780
9,05000US05019,NAD,abc-beauty-college-inc,ABC Beauty College Inc,www.abc-beautycollege.com,-2,0,,34.12018,04000US05,,A,3065100,,,-93.080831,106281,31000US11660
2,05000US05119,BAA,arkansas-baptist-college,Arkansas Baptist College,www.arkansasbaptist.edu,23,0,,34.734751,04000US05,,A,108700,,['abc'],-92.290555,106306,31000US30780
9,05000US05119,NAD,arkansas-beauty-school-little-rock,Arkansas Beauty School,arkbeautyschool.com,-2,0,,34.67208,04000US05,,A,3005100,,,-92.343311,106315,31000US30780
9,05000US05115,NAD,arkansas-beauty-college,Arkansas Beauty College,www.arkansasbeautycollegersvlar.com/,-2,0,,35.27902,04000US05,,A,3997300,,,-93.135369,106324,31000US40780
2,05000US05063,BAC,lyon-college,Lyon College,www.lyon.edu,21,1,,35.777619,04000US05,,A,108800,,,-91.625354,106342,31000US12900
9,05000US05119,NAD,arkansas-college-of-barbering-and-hair-design,Arkansas College of Barbering and Hair Design,www.arkansascollegeofbarbering.com,-2,0,,34.753621,04000US05,,A,3023400,,,-92.266336,106351,31000US30780
9,05000US05131,NAD,arthur-s-beauty-college-inc-fort-smith,Arthur's Beauty College Inc-Fort Smith,www.arthursbeautycollege.com,-2,0,,35.379955,04000US05,,A,2363500,,,-94.410967,106360,31000US22900
1,05000US05143,DOC,university-of-arkansas,University of Arkansas,www.uark.edu,15,1,,36.070009,04000US05,,A,110800,,['ua'],-94.176981,106397,31000US22220
1,05000US05069,BAC,university-of-arkansas-at-pine-bluff,University of Arkansas at Pine Bluff,www.uapb.edu,22,1,,34.244031,04000US05,,A,108600,,['ua'],-92.018683,106412,31000US38220
4,05000US05145,ASC,arkansas-state-university-beebe,Arkansas State University-Beebe,www.asub.edu,6,1,,35.074176,04000US05,,A,109100,,['asu'],-91.895351,106449,31000US42620
1,05000US05031,MAS,arkansas-state-university-main-campus,Arkansas State University-Main Campus,www.astate.edu/edu,18,1,,35.842388,04000US05,,A,109000,,['asu'],-90.679988,106458,31000US27860
1,05000US05115,MAS,arkansas-tech-university,Arkansas Tech University,www.atu.edu,18,1,,35.293237,04000US05,,A,108900,,['atu'],-93.13562,106467,31000US40780
1,05000US05043,MAS,university-of-arkansas-at-monticello,University of Arkansas at Monticello,www.uamont.edu/,20,1,,33.590909,04000US05,,A,108500,,['uam'],-91.811153,106485,31000US000-2
9,05000US05119,NAD,arthur-s-beauty-college-inc-jacksonville,Arthur's Beauty College Inc-Jacksonville,arthursbeautycollege.com,-2,0,,34.8918,04000US05,,A,2538500,,,-92.102284,106494,31000US30780
5,05000US05119,NAD,baptist-health-college-little-rock,Baptist Health Schools-Little Rock,https://www.bhclr.edu,-2,1,,34.713115,04000US05,,A,3105200,,,-92.40692,106546,31000US30780
4,05000US05121,ASC,black-river-technical-college,Black River Technical College,www.blackrivertech.edu,5,1,,36.239793,04000US05,,A,2052200,,['brtc'],-90.951033,106625,31000US000-2
1,05000US05045,MAS,university-of-central-arkansas,University of Central Arkansas,www.uca.edu,18,1,,35.077945,04000US05,,A,109200,,['uca'],-92.457672,106704,31000US30780
2,05000US05045,BAC,central-baptist-college,Central Baptist College,www.cbc.edu,22,0,,35.084574,04000US05,,A,109300,,,-92.444102,106713,31000US30780
4,05000US05133,ASC,cossatot-community-college-of-the-university-of-arkansas,Cossatot Community College of the University of Arkansas,www.cccua.edu/,8,1,,34.043389,04000US05,,A,2220900,,['cccua'],-94.3673,106795,31000US000-2
2,05000US05055,BAA,crowley-s-ridge-college,Crowley's Ridge College,www.crc.edu/,23,0,,36.066239,04000US05,,A,109500,,,-90.58482,106810,31000US37500
7,05000US05123,NAD,crowley-s-ridge-technical-institute,Crowley's Ridge Technical Institute,www.crti.tec.ar.us,-2,1,,35.039816,04000US05,,A,704400,,,-90.767321,106829,31000US22620
4,05000US05123,ASC,east-arkansas-community-college,East Arkansas Community College,https://WWW.EACC.EDU,3,1,,35.041655,04000US05,,A,1226000,,['eacc'],-90.767726,106883,31000US22620
9,05000US05119,NAD,eastern-college-of-health-vocations-little-rock,Eastern College of Health Vocations-Little Rock,www.easterncollege.edu,-2,0,,34.75128,04000US05,,A,2272400,,,-92.341891,106892,31000US30780
9,05000US05119,NAD,imagine-paul-mitchell-partner-school,Imagine-Paul Mitchell Partner School,paulmitchell.edu/littlerock,-2,0,,34.791306,04000US05,,A,3124900,,,-92.221304,106908,31000US30780
4,05000US05051,ASC,national-park-college,National Park Community College,www.np.edu,2,1,,34.512731,04000US05,,A,1210500,,['npcc'],-93.117111,106980,31000US26300
4,05000US05063,ASC,university-of-arkansas-community-college-batesville,University of Arkansas Community College-Batesville,www.uaccb.edu,4,1,,35.792923,04000US05,,A,2073500,,['uaccb'],-91.615852,106999,31000US12900
2,05000US05145,MAS,harding-university,Harding University,www.harding.edu,18,1,,35.247337,04000US05,,A,109700,,['hu'],-91.726041,107044,31000US42620
1,05000US05019,MAS,henderson-state-university,Henderson State University,www.hsu.edu,19,1,,34.127792,04000US05,,A,109800,,['hsu'],-93.060313,107071,31000US11660
